id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
4423,4424,191,18,3,2024-01-21,3239.52,9718.56
4424,4425,187,20,6,2022-01-28,268.76,1612.56
4425,4426,483,43,3,2023-10-13,1399.42,4198.26
4426,4427,110,31,4,2023-02-20,907.95,3631.8
4427,4428,482,24,7,2023-06-26,505.78,3540.46
4428,4429,84,39,4,2022-12-08,1069.21,4276.84
4429,4430,452,1,7,2024-01-06,4898.29,34288.03
4430,4431,448,50,8,2023-11-22,4172.36,33378.88
4431,4432,41,5,1,2023-11-30,2766.8,2766.8
4432,4433,139,20,6,2023-05-26,268.76,1612.56
4433,4434,348,50,7,2023-08-11,4172.36,29206.52
4434,4435,433,26,3,2023-09-10,3811.13,11433.39
4435,4436,52,11,7,2022-05-09,2256.42,15794.94
4436,4437,329,12,1,2022-10-25,2645.63,2645.63
4437,4438,12,31,8,2022-11-22,907.95,7263.6
4438,4439,107,9,9,2022-05-29,4559.21,41032.89
4439,4440,481,4,2,2023-09-23,4538.7,9077.4
4440,4441,383,6,6,2022-07-06,4107.19,24643.14
4441,4442,67,16,2,2023-11-25,3532.66,7065.32
4442,4443,141,13,2,2022-10-11,1756.17,3512.34
4443,4444,26,29,1,2022-10-09,1450.85,1450.85
4444,4445,200,2,9,2023-09-20,3293.48,29641.32
4445,4446,250,15,1,2023-05-01,454.45,454.45
4446,4447,8,44,5,2023-01-02,2820.48,14102.4
4447,4448,462,6,5,2022-04-24,4107.19,20535.95
4448,4449,282,44,1,2022-03-02,2820.48,2820.48
4449,4450,476,24,5,2022-01-11,505.78,2528.9
4450,4451,153,6,7,2022-05-05,4107.19,28750.33
4451,4452,402,50,1,2023-12-12,4172.36,4172.36
4452,4453,103,26,3,2023-05-11,3811.13,11433.39
4453,4454,344,25,3,2022-06-09,2162.86,6488.58
4454,4455,264,31,1,2022-10-15,907.95,907.95
4455,4456,469,6,7,2022-01-30,4107.19,28750.33
4456,4457,93,49,4,2023-04-12,1407.82,5631.28
4457,4458,442,9,9,2022-12-03,4559.21,41032.89
4458,4459,116,8,6,2023-12-01,2229.06,13374.36
4459,4460,264,42,2,2023-10-22,1333.23,2666.46
4460,4461,470,32,3,2023-09-26,4002.61,12007.83
4461,4462,202,36,6,2022-12-16,2657.23,15943.38
4462,4463,461,48,8,2022-06-29,2248.29,17986.32
4463,4464,205,33,1,2023-11-23,1182.96,1182.96
4464,4465,55,13,9,2022-11-18,1756.17,15805.53
4465,4466,186,41,4,2023-03-14,2414.64,9658.56
4466,4467,45,38,6,2022-03-07,856.39,5138.34
4467,4468,27,6,9,2024-01-12,4107.19,36964.71
4468,4469,229,25,2,2022-04-19,2162.86,4325.72
4469,4470,196,50,9,2022-10-13,4172.36,37551.24
4470,4471,189,38,9,2022-07-01,856.39,7707.51
4471,4472,222,8,1,2023-07-02,2229.06,2229.06
4472,4473,257,41,2,2024-01-31,2414.64,4829.28
4473,4474,327,13,3,2023-05-14,1756.17,5268.51
4474,4475,254,35,2,2022-06-25,3288.63,6577.26
4475,4476,303,37,9,2022-05-24,4159.99,37439.91
4476,4477,374,30,7,2023-04-16,1675.83,11730.81
4477,4478,278,28,2,2023-03-11,4470.18,8940.36
4478,4479,324,18,7,2023-02-14,3239.52,22676.64
4479,4480,128,2,5,2023-09-08,3293.48,16467.4
4480,4481,405,26,6,2023-09-17,3811.13,22866.78
4481,4482,28,50,5,2022-08-18,4172.36,20861.8
4482,4483,164,13,6,2023-03-20,1756.17,10537.02
4483,4484,463,16,1,2023-07-01,3532.66,3532.66
4484,4485,281,21,1,2022-09-18,4009.03,4009.03
4485,4486,301,36,9,2022-09-01,2657.23,23915.07
4486,4487,154,16,9,2023-07-01,3532.66,31793.94
4487,4488,478,26,5,2022-04-29,3811.13,19055.65
4488,4489,127,1,9,2023-08-03,4898.29,44084.61
4489,4490,330,24,7,2022-04-01,505.78,3540.46
4490,4491,498,23,9,2022-10-07,2846.24,25616.16
4491,4492,340,39,2,2023-03-09,1069.21,2138.42
4492,4493,284,5,5,2023-06-27,2766.8,13834.0
4493,4494,335,3,9,2022-07-04,1032.56,9293.04
4494,4495,47,43,1,2023-10-19,1399.42,1399.42
4495,4496,262,6,9,2022-03-28,4107.19,36964.71
4496,4497,157,41,5,2023-11-02,2414.64,12073.2
4497,4498,86,13,2,2023-07-29,1756.17,3512.34
4498,4499,184,6,3,2022-05-16,4107.19,12321.57
4499,4500,144,30,8,2024-01-23,1675.83,13406.64
4500,4501,102,4,7,2022-09-17,4538.7,31770.9
4501,4502,38,18,4,2022-07-05,3239.52,12958.08
4502,4503,469,13,6,2022-05-20,1756.17,10537.02
4503,4504,213,11,6,2024-01-10,2256.42,13538.52
4504,4505,245,2,7,2024-01-30,3293.48,23054.36
4505,4506,320,4,4,2023-08-19,4538.7,18154.8
4506,4507,150,23,9,2022-07-26,2846.24,25616.16
4507,4508,163,31,7,2023-11-21,907.95,6355.65
4508,4509,20,25,7,2023-07-05,2162.86,15140.02
4509,4510,80,41,4,2023-08-12,2414.64,9658.56
4510,4511,242,1,1,2022-02-09,4898.29,4898.29
4511,4512,168,46,1,2023-06-23,3061.55,3061.55
4512,4513,311,14,9,2024-01-24,3293.28,29639.52
4513,4514,117,1,9,2022-07-08,4898.29,44084.61
4514,4515,2,3,6,2023-10-09,1032.56,6195.36
4515,4516,148,12,7,2023-12-29,2645.63,18519.41
4516,4517,274,4,7,2022-10-06,4538.7,31770.9
4517,4518,70,36,5,2023-10-01,2657.23,13286.15
4518,4519,491,13,4,2023-12-27,1756.17,7024.68
4519,4520,313,17,6,2022-12-21,942.18,5653.08
4520,4521,495,35,4,2023-02-11,3288.63,13154.52
4521,4522,310,25,7,2022-02-09,2162.86,15140.02
4522,4523,120,45,7,2023-12-22,2942.89,20600.23
4523,4524,115,36,1,2022-11-17,2657.23,2657.23
4524,4525,457,38,5,2023-06-18,856.39,4281.95
4525,4526,54,40,6,2023-05-19,613.49,3680.94
4526,4527,380,9,8,2022-03-12,4559.21,36473.68
4527,4528,311,25,9,2022-07-03,2162.86,19465.74
4528,4529,445,14,7,2022-01-08,3293.28,23052.96
4529,4530,126,10,6,2022-06-24,1152.72,6916.32
4530,4531,159,6,9,2023-04-19,4107.19,36964.71
4531,4532,327,34,3,2022-12-30,2809.42,8428.26
4532,4533,493,23,5,2023-03-10,2846.24,14231.2
4533,4534,52,13,4,2022-12-20,1756.17,7024.68
4534,4535,353,48,4,2022-01-24,2248.29,8993.16
4535,4536,365,50,8,2022-08-24,4172.36,33378.88
4536,4537,248,12,6,2023-12-16,2645.63,15873.78
4537,4538,366,1,9,2023-10-26,4898.29,44084.61
4538,4539,260,26,2,2023-01-19,3811.13,7622.26
4539,4540,439,21,4,2022-12-07,4009.03,16036.12
4540,4541,216,21,5,2023-07-18,4009.03,20045.15
4541,4542,64,4,1,2022-09-19,4538.7,4538.7
4542,4543,283,29,6,2023-03-09,1450.85,8705.1
4543,4544,372,45,5,2024-01-29,2942.89,14714.45
4544,4545,347,12,9,2022-02-23,2645.63,23810.67
4545,4546,417,15,8,2022-10-05,454.45,3635.6
4546,4547,310,22,9,2023-03-01,3894.93,35054.37
4547,4548,74,49,4,2023-09-04,1407.82,5631.28
4548,4549,306,6,4,2023-03-22,4107.19,16428.76
4549,4550,485,2,9,2024-01-07,3293.48,29641.32
4550,4551,170,8,1,2024-02-01,2229.06,2229.06
4551,4552,335,17,9,2023-06-19,942.18,8479.62
4552,4553,37,18,1,2023-02-19,3239.52,3239.52
4553,4554,409,43,6,2022-07-18,1399.42,8396.52
4554,4555,104,19,8,2023-04-19,1738.3,13906.4
4555,4556,449,30,3,2022-07-10,1675.83,5027.49
4556,4557,115,39,9,2022-05-06,1069.21,9622.89
4557,4558,309,11,8,2022-12-26,2256.42,18051.36
4558,4559,362,16,1,2022-05-10,3532.66,3532.66
4559,4560,157,23,7,2022-07-03,2846.24,19923.68
4560,4561,220,37,4,2022-08-05,4159.99,16639.96
4561,4562,283,40,8,2023-01-24,613.49,4907.92
4562,4563,226,27,2,2023-09-27,1216.42,2432.84
4563,4564,372,9,4,2023-09-07,4559.21,18236.84
4564,4565,466,45,4,2022-03-25,2942.89,11771.56
4565,4566,19,18,1,2023-10-03,3239.52,3239.52
4566,4567,188,1,9,2023-11-17,4898.29,44084.61
4567,4568,431,7,5,2022-10-02,1602.22,8011.1
4568,4569,29,41,6,2023-12-29,2414.64,14487.84
4569,4570,324,40,9,2022-01-18,613.49,5521.41
4570,4571,62,41,8,2022-07-03,2414.64,19317.12
4571,4572,57,24,7,2022-11-11,505.78,3540.46
4572,4573,183,33,7,2023-02-21,1182.96,8280.72
4573,4574,338,14,4,2022-06-17,3293.28,13173.12
4574,4575,390,33,9,2022-01-06,1182.96,10646.64
4575,4576,66,5,9,2022-08-22,2766.8,24901.2
4576,4577,126,41,9,2022-03-11,2414.64,21731.76
4577,4578,212,47,2,2023-04-17,2834.06,5668.12
4578,4579,2,11,9,2022-03-10,2256.42,20307.78
4579,4580,270,15,7,2023-04-26,454.45,3181.15
4580,4581,119,18,6,2022-07-23,3239.52,19437.12
4581,4582,95,34,3,2023-01-31,2809.42,8428.26
4582,4583,475,21,3,2024-01-26,4009.03,12027.09
4583,4584,83,5,1,2022-11-05,2766.8,2766.8
4584,4585,115,10,2,2023-09-05,1152.72,2305.44
4585,4586,111,50,8,2024-01-16,4172.36,33378.88
4586,4587,129,40,8,2022-10-18,613.49,4907.92
4587,4588,212,24,1,2022-09-13,505.78,505.78
4588,4589,309,23,7,2022-01-11,2846.24,19923.68
4589,4590,357,10,7,2022-04-15,1152.72,8069.04
4590,4591,354,12,2,2022-09-09,2645.63,5291.26
4591,4592,143,12,1,2022-07-21,2645.63,2645.63
4592,4593,151,25,6,2022-08-23,2162.86,12977.16
4593,4594,323,37,3,2023-05-04,4159.99,12479.97
4594,4595,437,47,7,2022-11-20,2834.06,19838.42
4595,4596,91,4,1,2023-09-09,4538.7,4538.7
4596,4597,182,46,3,2022-07-29,3061.55,9184.65
4597,4598,265,10,5,2022-09-20,1152.72,5763.6
4598,4599,170,11,2,2023-03-11,2256.42,4512.84
4599,4600,349,50,5,2022-09-10,4172.36,20861.8
4600,4601,455,12,4,2024-01-20,2645.63,10582.52
4601,4602,432,7,4,2023-02-21,1602.22,6408.88
4602,4603,333,48,3,2023-09-22,2248.29,6744.87
4603,4604,226,8,2,2022-04-19,2229.06,4458.12
4604,4605,161,21,4,2023-11-18,4009.03,16036.12
4605,4606,282,43,7,2022-02-12,1399.42,9795.94
4606,4607,108,23,8,2023-10-08,2846.24,22769.92
4607,4608,125,12,3,2023-04-23,2645.63,7936.89
4608,4609,50,5,9,2022-11-06,2766.8,24901.2
4609,4610,402,24,3,2023-04-26,505.78,1517.34
4610,4611,403,35,8,2023-04-02,3288.63,26309.04
4611,4612,319,2,2,2023-03-29,3293.48,6586.96
4612,4613,168,30,1,2022-12-03,1675.83,1675.83
4613,4614,371,1,1,2022-05-19,4898.29,4898.29
4614,4615,89,19,4,2022-10-19,1738.3,6953.2
4615,4616,155,29,5,2022-08-24,1450.85,7254.25
4616,4617,328,37,4,2022-05-17,4159.99,16639.96
4617,4618,262,38,1,2022-12-23,856.39,856.39
4618,4619,370,40,5,2023-03-04,613.49,3067.45
4619,4620,265,17,8,2022-12-07,942.18,7537.44
4620,4621,29,33,6,2022-05-21,1182.96,7097.76
4621,4622,244,24,2,2023-05-04,505.78,1011.56
4622,4623,477,32,5,2022-12-02,4002.61,20013.05
4623,4624,250,4,8,2022-01-18,4538.7,36309.6
4624,4625,81,4,4,2022-06-01,4538.7,18154.8
4625,4626,380,23,2,2023-12-01,2846.24,5692.48
4626,4627,306,36,7,2023-01-13,2657.23,18600.61
4627,4628,385,11,5,2023-07-14,2256.42,11282.1
4628,4629,370,28,1,2022-08-13,4470.18,4470.18
4629,4630,412,26,6,2022-09-03,3811.13,22866.78
4630,4631,69,5,7,2024-01-29,2766.8,19367.6
4631,4632,70,9,4,2022-12-29,4559.21,18236.84
4632,4633,138,50,7,2022-09-29,4172.36,29206.52
4633,4634,285,18,7,2023-02-22,3239.52,22676.64
4634,4635,323,28,3,2023-07-31,4470.18,13410.54
4635,4636,5,40,6,2023-12-15,613.49,3680.94
4636,4637,274,21,9,2022-12-24,4009.03,36081.27
4637,4638,91,33,6,2023-04-17,1182.96,7097.76
4638,4639,58,25,9,2022-05-20,2162.86,19465.74
4639,4640,160,31,5,2023-08-26,907.95,4539.75
4640,4641,172,32,7,2022-09-15,4002.61,28018.27
4641,4642,391,37,1,2023-08-14,4159.99,4159.99
4642,4643,402,13,1,2022-05-19,1756.17,1756.17
4643,4644,363,31,8,2023-04-20,907.95,7263.6
4644,4645,55,36,9,2022-11-01,2657.23,23915.07
4645,4646,27,17,8,2022-01-26,942.18,7537.44
4646,4647,499,32,2,2023-06-02,4002.61,8005.22
4647,4648,102,14,4,2023-10-17,3293.28,13173.12
4648,4649,351,20,8,2023-09-19,268.76,2150.08
4649,4650,269,5,7,2023-05-12,2766.8,19367.6
4650,4651,381,44,2,2023-01-23,2820.48,5640.96
4651,4652,138,12,2,2022-06-20,2645.63,5291.26
4652,4653,316,36,6,2022-07-20,2657.23,15943.38
4653,4654,56,2,1,2023-03-19,3293.48,3293.48
4654,4655,434,28,1,2022-03-16,4470.18,4470.18
4655,4656,112,32,6,2023-02-24,4002.61,24015.66
4656,4657,41,46,5,2024-01-03,3061.55,15307.75
4657,4658,174,32,2,2022-04-11,4002.61,8005.22
4658,4659,57,17,6,2023-05-15,942.18,5653.08
4659,4660,83,33,6,2022-03-03,1182.96,7097.76
4660,4661,379,25,1,2023-03-28,2162.86,2162.86
4661,4662,179,16,3,2022-10-12,3532.66,10597.98
4662,4663,340,35,3,2024-01-28,3288.63,9865.89
4663,4664,258,16,5,2022-03-08,3532.66,17663.3
4664,4665,300,39,4,2023-02-07,1069.21,4276.84
4665,4666,329,43,9,2023-03-03,1399.42,12594.78
4666,4667,430,18,5,2022-03-09,3239.52,16197.6
4667,4668,484,19,1,2022-10-12,1738.3,1738.3
4668,4669,103,18,5,2023-07-03,3239.52,16197.6
4669,4670,251,31,8,2022-03-13,907.95,7263.6
4670,4671,450,7,8,2023-06-27,1602.22,12817.76
4671,4672,227,41,7,2022-03-17,2414.64,16902.48
4672,4673,319,33,5,2022-02-24,1182.96,5914.8
4673,4674,383,7,5,2023-02-12,1602.22,8011.1
4674,4675,472,13,2,2023-02-19,1756.17,3512.34
4675,4676,132,42,1,2022-03-20,1333.23,1333.23
4676,4677,491,47,1,2024-01-06,2834.06,2834.06
4677,4678,430,40,8,2022-06-15,613.49,4907.92
4678,4679,280,24,1,2022-05-24,505.78,505.78
4679,4680,355,36,4,2023-10-07,2657.23,10628.92
4680,4681,259,26,4,2023-10-31,3811.13,15244.52
4681,4682,464,30,2,2022-08-24,1675.83,3351.66
4682,4683,53,41,6,2023-04-03,2414.64,14487.84
4683,4684,234,2,4,2022-05-24,3293.48,13173.92
4684,4685,350,49,5,2022-09-23,1407.82,7039.1
4685,4686,431,43,2,2022-05-06,1399.42,2798.84
4686,4687,217,30,3,2023-12-09,1675.83,5027.49
4687,4688,252,40,4,2023-11-25,613.49,2453.96
4688,4689,46,35,7,2022-09-28,3288.63,23020.41
4689,4690,292,8,6,2023-06-23,2229.06,13374.36
4690,4691,34,3,7,2022-12-25,1032.56,7227.92
4691,4692,261,12,9,2023-11-27,2645.63,23810.67
4692,4693,410,47,1,2023-12-12,2834.06,2834.06
4693,4694,481,3,5,2022-03-04,1032.56,5162.8
4694,4695,38,19,6,2023-10-26,1738.3,10429.8
4695,4696,434,40,9,2023-02-03,613.49,5521.41
4696,4697,328,14,9,2023-12-17,3293.28,29639.52
4697,4698,472,30,6,2022-05-05,1675.83,10054.98
4698,4699,47,16,2,2022-08-11,3532.66,7065.32
4699,4700,386,28,8,2022-11-07,4470.18,35761.44
4700,4701,368,2,4,2023-06-26,3293.48,13173.92
4701,4702,151,7,6,2022-02-06,1602.22,9613.32
4702,4703,297,29,6,2022-08-05,1450.85,8705.1
4703,4704,235,9,3,2022-11-08,4559.21,13677.63
4704,4705,105,3,6,2022-04-08,1032.56,6195.36
4705,4706,62,39,9,2023-09-16,1069.21,9622.89
4706,4707,417,45,3,2024-01-14,2942.89,8828.67
4707,4708,173,41,8,2023-09-19,2414.64,19317.12
4708,4709,214,19,4,2023-01-04,1738.3,6953.2
4709,4710,242,37,5,2022-10-02,4159.99,20799.95
4710,4711,55,35,7,2022-03-31,3288.63,23020.41
4711,4712,44,36,6,2022-04-16,2657.23,15943.38
4712,4713,5,35,5,2023-06-24,3288.63,16443.15
4713,4714,83,6,4,2023-01-03,4107.19,16428.76
4714,4715,151,7,9,2022-09-04,1602.22,14419.98
4715,4716,457,36,3,2022-06-09,2657.23,7971.69
4716,4717,319,27,6,2023-11-09,1216.42,7298.52
4717,4718,8,25,2,2023-04-03,2162.86,4325.72
4718,4719,58,33,6,2023-11-28,1182.96,7097.76
4719,4720,282,42,1,2023-10-07,1333.23,1333.23
4720,4721,362,19,1,2023-07-23,1738.3,1738.3
4721,4722,61,43,2,2022-01-20,1399.42,2798.84
4722,4723,250,50,8,2022-05-29,4172.36,33378.88
4723,4724,135,8,6,2022-01-20,2229.06,13374.36
4724,4725,37,15,4,2022-05-28,454.45,1817.8
4725,4726,88,12,9,2022-11-19,2645.63,23810.67
4726,4727,375,33,6,2023-07-21,1182.96,7097.76
4727,4728,296,26,3,2023-04-05,3811.13,11433.39
4728,4729,78,21,6,2023-11-05,4009.03,24054.18
4729,4730,293,40,7,2023-08-23,613.49,4294.43
4730,4731,419,18,3,2023-08-31,3239.52,9718.56
4731,4732,80,1,1,2023-12-26,4898.29,4898.29
4732,4733,458,15,6,2023-02-11,454.45,2726.7
4733,4734,486,15,4,2023-02-27,454.45,1817.8
4734,4735,50,24,2,2022-09-30,505.78,1011.56
4735,4736,400,7,6,2022-07-24,1602.22,9613.32
4736,4737,247,36,4,2022-06-14,2657.23,10628.92
4737,4738,300,37,9,2023-10-09,4159.99,37439.91
4738,4739,308,36,5,2023-05-23,2657.23,13286.15
4739,4740,195,17,1,2023-03-11,942.18,942.18
4740,4741,402,35,9,2023-03-12,3288.63,29597.67
4741,4742,169,35,5,2023-02-10,3288.63,16443.15
4742,4743,358,44,8,2022-04-14,2820.48,22563.84
4743,4744,240,38,7,2022-08-02,856.39,5994.73
4744,4745,337,2,9,2023-06-30,3293.48,29641.32
4745,4746,386,16,1,2022-04-19,3532.66,3532.66
4746,4747,256,43,7,2023-12-14,1399.42,9795.94
4747,4748,376,5,7,2022-04-27,2766.8,19367.6
4748,4749,418,38,8,2022-05-16,856.39,6851.12
4749,4750,381,25,9,2022-11-26,2162.86,19465.74
4750,4751,35,41,8,2023-12-18,2414.64,19317.12
4751,4752,384,3,4,2023-10-10,1032.56,4130.24
4752,4753,464,44,7,2024-01-19,2820.48,19743.36
4753,4754,327,50,9,2022-03-25,4172.36,37551.24
4754,4755,460,20,7,2023-10-23,268.76,1881.32
4755,4756,246,2,9,2022-02-25,3293.48,29641.32
4756,4757,47,8,3,2023-05-21,2229.06,6687.18
4757,4758,178,4,1,2023-05-02,4538.7,4538.7
4758,4759,221,42,9,2022-05-08,1333.23,11999.07
4759,4760,461,18,4,2022-05-26,3239.52,12958.08
4760,4761,246,35,1,2023-05-15,3288.63,3288.63
4761,4762,71,20,3,2023-09-27,268.76,806.28
4762,4763,201,3,6,2023-04-10,1032.56,6195.36
4763,4764,132,28,2,2022-03-03,4470.18,8940.36
4764,4765,303,12,4,2023-03-20,2645.63,10582.52
4765,4766,263,14,6,2023-09-27,3293.28,19759.68
4766,4767,234,26,7,2024-01-30,3811.13,26677.91
4767,4768,166,8,9,2022-12-25,2229.06,20061.54
4768,4769,177,13,1,2022-10-23,1756.17,1756.17
4769,4770,405,18,7,2022-01-05,3239.52,22676.64
4770,4771,492,44,5,2024-01-28,2820.48,14102.4
4771,4772,153,27,2,2022-02-14,1216.42,2432.84
4772,4773,482,25,4,2023-02-13,2162.86,8651.44
4773,4774,254,10,3,2022-10-16,1152.72,3458.16
4774,4775,409,42,8,2023-08-17,1333.23,10665.84
4775,4776,131,49,7,2022-06-13,1407.82,9854.74
4776,4777,255,31,2,2023-09-06,907.95,1815.9
4777,4778,349,6,9,2022-12-04,4107.19,36964.71
4778,4779,181,31,9,2022-07-05,907.95,8171.55
4779,4780,210,9,2,2023-02-25,4559.21,9118.42
4780,4781,74,37,7,2022-09-03,4159.99,29119.93
4781,4782,60,5,8,2022-05-03,2766.8,22134.4
4782,4783,16,39,5,2023-04-14,1069.21,5346.05
4783,4784,226,12,3,2022-07-29,2645.63,7936.89
4784,4785,297,39,1,2022-05-14,1069.21,1069.21
4785,4786,340,18,4,2022-06-27,3239.52,12958.08
4786,4787,34,37,3,2022-10-26,4159.99,12479.97
4787,4788,491,8,5,2022-07-13,2229.06,11145.3
4788,4789,330,33,9,2022-06-11,1182.96,10646.64
4789,4790,63,23,3,2024-01-27,2846.24,8538.72
4790,4791,434,33,1,2022-06-08,1182.96,1182.96
4791,4792,432,43,2,2023-08-30,1399.42,2798.84
4792,4793,124,36,9,2023-05-25,2657.23,23915.07
4793,4794,414,15,2,2023-10-29,454.45,908.9
4794,4795,271,26,1,2022-01-19,3811.13,3811.13
4795,4796,388,43,5,2024-01-22,1399.42,6997.1
4796,4797,195,22,7,2023-11-18,3894.93,27264.51
4797,4798,264,35,5,2023-02-02,3288.63,16443.15
4798,4799,199,48,8,2023-09-21,2248.29,17986.32
4799,4800,207,49,3,2022-09-24,1407.82,4223.46
4800,4801,19,35,8,2023-05-17,3288.63,26309.04
4801,4802,83,8,4,2023-02-09,2229.06,8916.24
4802,4803,381,16,3,2022-08-26,3532.66,10597.98
4803,4804,190,22,3,2022-01-04,3894.93,11684.79
4804,4805,320,44,4,2023-04-21,2820.48,11281.92
4805,4806,284,18,9,2022-04-13,3239.52,29155.68
4806,4807,160,39,4,2022-08-09,1069.21,4276.84
4807,4808,168,7,1,2022-12-26,1602.22,1602.22
4808,4809,340,35,8,2023-09-28,3288.63,26309.04
4809,4810,113,14,2,2023-07-22,3293.28,6586.56
4810,4811,363,2,3,2022-12-16,3293.48,9880.44
4811,4812,43,32,3,2023-12-10,4002.61,12007.83
4812,4813,412,40,4,2022-10-22,613.49,2453.96
4813,4814,44,21,7,2023-11-01,4009.03,28063.21
4814,4815,306,45,4,2022-01-02,2942.89,11771.56
4815,4816,299,19,1,2023-10-01,1738.3,1738.3
4816,4817,100,29,4,2022-05-11,1450.85,5803.4
4817,4818,384,29,5,2023-11-27,1450.85,7254.25
4818,4819,79,32,9,2023-11-27,4002.61,36023.49
4819,4820,144,46,2,2024-01-22,3061.55,6123.1
4820,4821,204,14,7,2022-09-30,3293.28,23052.96
4821,4822,234,20,2,2022-11-08,268.76,537.52
4822,4823,215,44,5,2023-03-30,2820.48,14102.4
4823,4824,345,30,5,2022-05-29,1675.83,8379.15
4824,4825,321,29,2,2023-03-09,1450.85,2901.7
4825,4826,498,11,9,2023-04-13,2256.42,20307.78
4826,4827,160,15,7,2023-08-29,454.45,3181.15
4827,4828,167,10,4,2023-01-29,1152.72,4610.88
4828,4829,496,46,2,2023-08-11,3061.55,6123.1
4829,4830,414,36,8,2022-04-03,2657.23,21257.84
4830,4831,452,6,8,2022-11-19,4107.19,32857.52
4831,4832,43,49,7,2022-06-14,1407.82,9854.74
4832,4833,396,46,1,2022-03-10,3061.55,3061.55
4833,4834,239,49,6,2022-04-08,1407.82,8446.92
4834,4835,298,1,5,2023-07-23,4898.29,24491.45
4835,4836,242,9,1,2022-10-09,4559.21,4559.21
4836,4837,500,25,1,2023-08-02,2162.86,2162.86
4837,4838,363,33,2,2023-01-27,1182.96,2365.92
4838,4839,367,31,6,2022-11-04,907.95,5447.7
4839,4840,316,34,1,2024-01-19,2809.42,2809.42
4840,4841,397,26,8,2022-09-05,3811.13,30489.04
4841,4842,55,43,3,2022-03-15,1399.42,4198.26
4842,4843,148,10,6,2022-11-05,1152.72,6916.32
4843,4844,168,19,6,2023-04-07,1738.3,10429.8
4844,4845,297,14,2,2022-02-24,3293.28,6586.56
4845,4846,381,34,8,2022-03-07,2809.42,22475.36
4846,4847,336,4,4,2022-07-05,4538.7,18154.8
4847,4848,48,25,3,2022-05-29,2162.86,6488.58
4848,4849,335,21,6,2023-09-25,4009.03,24054.18
4849,4850,230,47,2,2023-06-27,2834.06,5668.12
4850,4851,397,29,2,2023-08-18,1450.85,2901.7
4851,4852,122,49,3,2022-01-20,1407.82,4223.46
4852,4853,179,40,2,2022-08-23,613.49,1226.98
4853,4854,474,48,6,2023-10-10,2248.29,13489.74
4854,4855,372,9,6,2022-10-18,4559.21,27355.26
4855,4856,206,27,4,2023-08-13,1216.42,4865.68
4856,4857,257,11,6,2022-03-12,2256.42,13538.52
4857,4858,26,17,3,2023-01-03,942.18,2826.54
4858,4859,404,31,3,2022-12-19,907.95,2723.85
4859,4860,170,23,5,2023-10-08,2846.24,14231.2
4860,4861,111,23,1,2022-11-07,2846.24,2846.24
4861,4862,167,27,5,2023-04-28,1216.42,6082.1
4862,4863,411,24,7,2023-03-02,505.78,3540.46
4863,4864,395,12,3,2022-06-22,2645.63,7936.89
4864,4865,468,21,7,2023-11-09,4009.03,28063.21
4865,4866,399,26,5,2022-12-03,3811.13,19055.65
4866,4867,30,10,3,2022-11-30,1152.72,3458.16
4867,4868,212,26,1,2022-03-11,3811.13,3811.13
4868,4869,57,6,5,2022-07-12,4107.19,20535.95
4869,4870,424,7,5,2024-01-13,1602.22,8011.1
4870,4871,421,23,5,2022-08-15,2846.24,14231.2
4871,4872,279,36,2,2022-02-11,2657.23,5314.46
4872,4873,221,5,5,2023-03-12,2766.8,13834.0
4873,4874,161,21,5,2024-01-01,4009.03,20045.15
4874,4875,114,40,2,2022-06-08,613.49,1226.98
4875,4876,140,39,4,2023-03-18,1069.21,4276.84
4876,4877,357,16,4,2023-08-28,3532.66,14130.64
4877,4878,172,11,7,2023-11-06,2256.42,15794.94
4878,4879,144,6,9,2022-08-17,4107.19,36964.71
4879,4880,192,7,8,2022-07-21,1602.22,12817.76
4880,4881,56,17,1,2023-11-26,942.18,942.18
4881,4882,114,8,7,2023-12-17,2229.06,15603.42
4882,4883,81,4,1,2023-10-24,4538.7,4538.7
4883,4884,72,19,1,2022-06-30,1738.3,1738.3
4884,4885,497,21,7,2023-04-19,4009.03,28063.21
4885,4886,372,47,7,2022-01-14,2834.06,19838.42
4886,4887,418,19,3,2023-08-22,1738.3,5214.9
4887,4888,192,36,7,2023-08-04,2657.23,18600.61
4888,4889,24,41,2,2023-12-09,2414.64,4829.28
4889,4890,131,1,3,2023-09-22,4898.29,14694.87
4890,4891,113,25,7,2023-04-16,2162.86,15140.02
4891,4892,364,34,6,2022-11-30,2809.42,16856.52
4892,4893,401,3,5,2022-11-01,1032.56,5162.8
4893,4894,378,23,1,2023-01-20,2846.24,2846.24
4894,4895,298,1,7,2023-05-28,4898.29,34288.03
4895,4896,322,31,5,2023-03-01,907.95,4539.75
4896,4897,127,25,1,2022-03-22,2162.86,2162.86
4897,4898,167,4,5,2023-05-15,4538.7,22693.5
4898,4899,224,49,6,2023-12-13,1407.82,8446.92
4899,4900,165,35,3,2024-01-12,3288.63,9865.89
4900,4901,406,25,6,2022-06-16,2162.86,12977.16
4901,4902,357,37,3,2022-01-24,4159.99,12479.97
4902,4903,148,7,5,2022-12-25,1602.22,8011.1
4903,4904,365,41,7,2023-09-06,2414.64,16902.48
4904,4905,495,50,8,2023-05-12,4172.36,33378.88
4905,4906,100,16,8,2023-04-19,3532.66,28261.28
4906,4907,381,41,1,2022-12-28,2414.64,2414.64
